Country_name;country_ISO;Year of Women's Right to Vote;
;;;
Albania;AL;1920.0;
Armenia;AM;1921.0;
Azerbaijan;AZ;1921.0;
Belarus;BY;1919.0;
Bosnia-Herzegovina;BA;1949.0;
Bulgaria;BG;1944.0;
Cyprus;CY;1960.0;
Croatia;HR;1945.0;
Estonia;EE;1918.0;
North Macedonia;ME;1946.0;
Russia;RU;1918.0;
Georgia;GE;1918.0;
Hungary;HU;1918.0;
Kazakhstan;KZ;1924.0;
Kyrgyzstan;KG;1918.0;
Latvia;LV;1918.0;
Lithuania;LT;1919.0;
Montenegro;ME;;
Uzbekistan;UZ;1938.0;
Poland;PL;1918.0;
Moldavia;;1978.0;
Czech Republic;CS;1920.0;
Roumania;RO;1929.0;
Serbia;RS;;
Slovakia;SK;1920.0;
Slovenia;SI;1945.0;
Tajikistan;TJ;1924.0;
Turkmenistan;TM;1927.0;
Turkey;TR;1930.0;
Ukraine;UA;1919.0;
Germany;DE;1918.0;
Andorra;AD;1970.0;
Australia;AU;1902.0;
Austria;AT;1918.0;
Belgium;BE;1919.0;
Canada;CA;1917.0;
Danemark;DK;1915.0;
Spain;ES;1931.0;
USA;US;1920.0;
Finland;FI;1906.0;
France;FR;1944.0;
Greece;GR;1949.0;
Ireland;IE;1918.0;
Iceland;IS;1915.0;
Israel;IL;1948.0;
Italy;IT;1945.0;
Japan;JP;1945.0;
Liechtenstein;LI;1984.0;
Luxembourg;LU;1919.0;
Malta;MT;1947.0;
Monaco;MC;1962.0;
Norway;NO;1913.0;
New Zealand;NZ;1893.0;
Netherlands;NL;1919.0;
Portugal;PT;1931.0;
United Kingdom;GB;1918.0;
Saint-Marin;SM;1959.0;
Sweden;SE;1919.0;
Switzerland;CH;1971.0;
Cambodia ;KH;1955.0;
China ;CN;1949.0;
Indonesia ;ID;1945.0;
North Korea ;KP;1946.0;
Singapore ;SG;1947.0;
South Africa ;ZA;1930.0;
India;IN;1950.0;
Brazil ;BR;1932.0;
Mexico;MX;1947.0;
